GAME_DATE,GAME_TIME,GAME_ID,HOME_TEAM,AWAY_TEAM,MATCHUP_HOME,MATCHUP_AWAY
2026-04-01,10:00 pm ET,22501113,GSW,SAS,GSW vs. SAS,SAS @ GSW
2026-04-02,7:00 pm ET,22501114,CHA,PHX,CHA vs. PHX,PHX @ CHA
2026-04-02,7:00 pm ET,22501115,DET,MIN,DET vs. MIN,MIN @ DET
2026-04-02,9:30 pm ET,22501116,OKC,LAL,OKC vs. LAL,LAL @ OKC
2026-04-02,10:00 pm ET,22501117,GSW,CLE,GSW vs. CLE,CLE @ GSW
2026-04-02,10:00 pm ET,22501118,POR,NOP,POR vs. NOP,NOP @ POR
2026-04-02,10:30 pm ET,22501119,LAC,SAS,LAC vs. SAS,SAS @ LAC
2026-04-03,7:00 pm ET,22501120,CHA,IND,CHA vs. IND,IND @ CHA
2026-04-03,7:00 pm ET,22501121,PHI,MIN,PHI vs. MIN,MIN @ PHI
2026-04-03,7:30 pm ET,22501122,BKN,ATL,BKN vs. ATL,ATL @ BKN
2026-04-03,7:30 pm ET,22501123,NYK,CHI,NYK vs. CHI,CHI @ NYK
2026-04-03,8:00 pm ET,22501124,HOU,UTA,HOU vs. UTA,UTA @ HOU
2026-04-03,8:00 pm ET,22501125,MEM,TOR,MEM vs. TOR,TOR @ MEM
2026-04-03,8:00 pm ET,22501126,MIL,BOS,MIL vs. BOS,BOS @ MIL
2026-04-03,8:30 pm ET,22501127,DAL,ORL,DAL vs. ORL,ORL @ DAL
2026-04-03,10:00 pm ET,22501128,SAC,NOP,SAC vs. NOP,NOP @ SAC
2026-04-04,3:00 pm ET,22501129,MIA,WAS,MIA vs. WAS,WAS @ MIA
2026-04-04,3:00 pm ET,22501130,DEN,SAS,DEN vs. SAS,SAS @ DEN
2026-04-04,7:00 pm ET,22501131,PHI,DET,PHI vs. DET,DET @ PHI
2026-04-05,3:30 pm ET,22501132,BOS,TOR,BOS vs. TOR,TOR @ BOS
2026-04-05,3:30 pm ET,22501133,BKN,WAS,BKN vs. WAS,WAS @ BKN
2026-04-05,3:30 pm ET,22501134,CHI,PHX,CHI vs. PHX,PHX @ CHI
2026-04-05,3:30 pm ET,22501135,MIL,MEM,MIL vs. MEM,MEM @ MIL
2026-04-05,6:00 pm ET,22501136,CLE,IND,CLE vs. IND,IND @ CLE
2026-04-05,7:00 pm ET,22501137,MIN,CHA,MIN vs. CHA,CHA @ MIN
2026-04-05,7:00 pm ET,22501138,NOP,ORL,NOP vs. ORL,ORL @ NOP
2026-04-05,7:00 pm ET,22501139,OKC,UTA,OKC vs. UTA,UTA @ OKC
2026-04-05,7:30 pm ET,22501140,DAL,LAL,DAL vs. LAL,LAL @ DAL
2026-04-05,9:00 pm ET,22501141,SAC,LAC,SAC vs. LAC,LAC @ SAC
2026-04-05,10:00 pm ET,22501142,GSW,HOU,GSW vs. HOU,HOU @ GSW
2026-04-06,7:00 pm ET,22501143,ATL,NYK,ATL vs. NYK,NYK @ ATL
2026-04-06,7:00 pm ET,22501144,ORL,DET,ORL vs. DET,DET @ ORL
2026-04-06,8:00 pm ET,22501145,MEM,CLE,MEM vs. CLE,CLE @ MEM
2026-04-06,8:00 pm ET,22501146,SAS,PHI,SAS vs. PHI,PHI @ SAS
2026-04-06,9:00 pm ET,22501147,DEN,POR,DEN vs. POR,POR @ DEN
2026-04-07,7:00 pm ET,22501148,WAS,CHI,WAS vs. CHI,CHI @ WAS
2026-04-07,7:30 pm ET,22501149,BOS,CHA,BOS vs. CHA,CHA @ BOS
2026-04-07,7:30 pm ET,22501150,BKN,MIL,BKN vs. MIL,MIL @ BKN
2026-04-07,7:30 pm ET,22501151,TOR,MIA,TOR vs. MIA,MIA @ TOR
2026-04-07,8:00 pm ET,22501152,IND,MIN,IND vs. MIN,MIN @ IND
2026-04-07,8:00 pm ET,22501153,NOP,UTA,NOP vs. UTA,UTA @ NOP
2026-04-07,10:00 pm ET,22501154,GSW,SAC,GSW vs. SAC,SAC @ GSW
2026-04-07,10:30 pm ET,22501155,LAL,OKC,LAL vs. OKC,OKC @ LAL
2026-04-07,10:30 pm ET,22501156,LAC,DAL,LAC vs. DAL,DAL @ LAC
2026-04-07,11:00 pm ET,22501157,PHX,HOU,PHX vs. HOU,HOU @ PHX
2026-04-08,7:00 pm ET,22501158,CLE,ATL,CLE vs. ATL,ATL @ CLE
2026-04-08,7:00 pm ET,22501159,ORL,MIN,ORL vs. MIN,MIN @ ORL
2026-04-08,7:00 pm ET,22501160,DET,MIL,DET vs. MIL,MIL @ DET
2026-04-08,9:00 pm ET,22501162,DEN,MEM,DEN vs. MEM,MEM @ DEN
2026-04-08,9:30 pm ET,22501161,SAS,POR,SAS vs. POR,POR @ SAS
2026-04-08,10:00 pm ET,22501163,LAC,OKC,LAC vs. OKC,OKC @ LAC
2026-04-08,10:00 pm ET,22501164,PHX,DAL,PHX vs. DAL,DAL @ PHX
2026-04-09,7:00 pm ET,22501165,TOR,MIA,TOR vs. MIA,MIA @ TOR
2026-04-09,7:00 pm ET,22501166,WAS,CHI,WAS vs. CHI,CHI @ WAS
2026-04-09,7:30 pm ET,22501167,BKN,IND,BKN vs. IND,IND @ BKN
2026-04-09,7:30 pm ET,22501168,NYK,BOS,NYK vs. BOS,BOS @ NYK
2026-04-09,8:00 pm ET,22501169,HOU,PHI,HOU vs. PHI,PHI @ HOU
2026-04-09,10:00 pm ET,22501170,GSW,LAL,GSW vs. LAL,LAL @ GSW
2026-04-10,7:00 pm ET,22501171,CHA,DET,CHA vs. DET,DET @ CHA
2026-04-10,7:00 pm ET,22501172,WAS,MIA,WAS vs. MIA,MIA @ WAS
2026-04-10,7:00 pm ET,22501173,ATL,CLE,ATL vs. CLE,CLE @ ATL
2026-04-10,7:30 pm ET,22501174,BOS,NOP,BOS vs. NOP,NOP @ BOS
2026-04-10,7:30 pm ET,22501175,IND,PHI,IND vs. PHI,PHI @ IND
2026-04-10,7:30 pm ET,22501176,NYK,TOR,NYK vs. TOR,TOR @ NYK
2026-04-10,8:00 pm ET,22501177,CHI,ORL,CHI vs. ORL,ORL @ CHI
2026-04-10,8:00 pm ET,22501179,MIL,BKN,MIL vs. BKN,BKN @ MIL
2026-04-10,8:00 pm ET,22501180,SAS,DAL,SAS vs. DAL,DAL @ SAS
2026-04-10,9:00 pm ET,22501182,DEN,OKC,DEN vs. OKC,OKC @ DEN
2026-04-10,9:30 pm ET,22501178,HOU,MIN,HOU vs. MIN,MIN @ HOU
2026-04-10,9:30 pm ET,22501181,UTA,MEM,UTA vs. MEM,MEM @ UTA
2026-04-10,10:00 pm ET,22501183,POR,LAC,POR vs. LAC,LAC @ POR
2026-04-10,10:00 pm ET,22501184,SAC,GSW,SAC vs. GSW,GSW @ SAC
2026-04-10,10:30 pm ET,22501185,LAL,PHX,LAL vs. PHX,PHX @ LAL
2026-04-12,6:00 pm ET,22501186,BOS,ORL,BOS vs. ORL,ORL @ BOS
2026-04-12,6:00 pm ET,22501187,CLE,WAS,CLE vs. WAS,WAS @ CLE
2026-04-12,6:00 pm ET,22501188,IND,DET,IND vs. DET,DET @ IND
2026-04-12,6:00 pm ET,22501189,MIA,ATL,MIA vs. ATL,ATL @ MIA
2026-04-12,6:00 pm ET,22501190,NYK,CHA,NYK vs. CHA,CHA @ NYK
2026-04-12,6:00 pm ET,22501191,PHI,MIL,PHI vs. MIL,MIL @ PHI
2026-04-12,6:00 pm ET,22501192,TOR,BKN,TOR vs. BKN,BKN @ TOR
2026-04-12,8:30 pm ET,22501193,DAL,CHI,DAL vs. CHI,CHI @ DAL
2026-04-12,8:30 pm ET,22501194,HOU,MEM,HOU vs. MEM,MEM @ HOU
2026-04-12,8:30 pm ET,22501195,MIN,NOP,MIN vs. NOP,NOP @ MIN
2026-04-12,8:30 pm ET,22501196,OKC,PHX,OKC vs. PHX,PHX @ OKC
2026-04-12,8:30 pm ET,22501197,SAS,DEN,SAS vs. DEN,DEN @ SAS
2026-04-12,8:30 pm ET,22501198,LAL,UTA,LAL vs. UTA,UTA @ LAL
2026-04-12,8:30 pm ET,22501199,LAC,GSW,LAC vs. GSW,GSW @ LAC
2026-04-12,8:30 pm ET,22501200,POR,SAC,POR vs. SAC,SAC @ POR
2026-04-14,TBD,52500101,Unknown_None,Unknown_None,Unknown_None vs. Unknown_None,Unknown_None @ Unknown_None
2026-04-14,TBD,52500121,Unknown_None,Unknown_None,Unknown_None vs. Unknown_None,Unknown_None @ Unknown_None
2026-04-15,TBD,52500111,Unknown_None,Unknown_None,Unknown_None vs. Unknown_None,Unknown_None @ Unknown_None
2026-04-15,TBD,52500131,Unknown_None,Unknown_None,Unknown_None vs. Unknown_None,Unknown_None @ Unknown_None
